Question,Answer
What core services does Digital Joe offer?,"Digital Joe offers three core service categories: 01 Tutoring, 02 Smart Dashboards, and 03 Tailored AI Tools. These include personalised and group coaching, custom Power BI dashboards, and bespoke AI solutions such as custom AI assistants and autonomous AI agents."
What types of 1-to-1 tutoring does Digital Joe provide?,"Digital Joe offers 1-to-1 GCSE Computer Science Mentoring and 1-to-1 Data & AI Mentoring. The Data & AI Mentoring includes personalised coaching in Data Analytics, Power BI, Python, or AI fundamentals."
How much does 1-to-1 GCSE Computer Science Mentoring cost?,1-to-1 GCSE Computer Science Mentoring is priced at £50 per hour.
What is the hourly rate for 1-to-1 Data & AI Mentoring?,The hourly rate for 1-to-1 Data & AI Mentoring is £60 per hour.
"What is the pricing for group training sessions on AI, AI Leadership, or Data?","Group training on AI, AI Leadership, or Data costs £40 per person for 3 hours of training per half day, or £75 per person for 6 hours of training per day."
What is involved in the Power BI Dashboard Build service?,"The Power BI Dashboard Build service involves turning raw spreadsheets into an automated, interactive visual dashboard for fast decision making."
How much does a Power BI Dashboard Build cost for a single business?,A Power BI Dashboard Build costs £2000 for a single school or business. API and hosting fees are billed separately.
What is the cost for additional schools within a MAT or multi-site business for a Power BI Dashboard Build?,"For each additional school within a MAT or multi-site business, there is an extra charge of +£1000 for a Power BI Dashboard Build. API and hosting fees are billed separately."
What is the AI Automation Workspace Setup service?,The AI Automation Workspace Setup service involves pre-configuring prompt libraries and AI tool workflows tailored to your business needs.
What is the one-off setup fee for the AI Automation Workspace Setup?,The AI Automation Workspace Setup has a one-off setup fee of £150.
What does the AI Automation Workspace Training entail and what are its costs?,AI Automation Workspace Training provides interactive half-day or full-day team training on using the new setup effectively. It costs £40 per person for a half day and £75 per person for a full day.
What is a Custom AI Knowledge Assistant?,"A Custom AI Knowledge Assistant is a bespoke AI chatbot grounded on your organisation's internal files and documentation, designed to deliver instant, accurate, and secure answers across your systems."
What are the pricing tiers for the Custom AI Knowledge Assistant?,"The Custom AI Knowledge Assistant offers a Starter build for £950 (up to 25 pages/single domain, 1 month free support) and a Professional build for £2450 (up to 200 pages/multi-document ingestion/CRM or booking integration, 3 months free support). Additional support beyond any free support is £50 per hour, and API and hosting fees are billed separately."
What is Agentic AI and how is its pricing determined?,"Agentic AI involves custom autonomous AI agents designed to execute complex, multi-step workflows such as automated document processing, data extraction, and intelligent inquiry routing. The scope and pricing are tailored based on system complexity and data integration needs, and it includes 1 month free support. Additional support is £50 per hour, with API and hosting fees billed separately."
How can I contact Digital Joe for a consultation?,"You can contact Digital Joe for a free 1-hour consultation on your Tutoring, Data, or AI needs by filling out the contact form on the website, or by emailing t.rahman@digitaljoe.io or calling +44 (0) 7709 420620."
Who is 'Joe' from Digital Joe and what is his background?,"Joe is Timur Rahman, who has over 20 years of experience in teaching, coaching, and solving data challenges. He holds an A-Level, BSc, and MSc in Computer Science and has a background in turning around Computer Science departments to rank in the top 20% nationally."
How does Digital Joe define Artificial Intelligence (AI)?,"Digital Joe defines Artificial Intelligence as tools that, by grounding them in your internal documents and notes, can provide instant answers to your team's questions. They can also automate daily tasks like writing emails and summarising key documents to save valuable time."
What is Power BI according to Digital Joe?,Power BI is described as a visual tool that connects to your data and turns rows of numbers into easy-to-read charts.
What personal information does Digital Joe collect?,"Digital Joe may collect contact information (name, email, phone, message details), service & project data (information from consultations, tutoring, project scoping), and technical data (IP addresses, browser types, site usage analytics)."
Where is Digital Joe's registered office located?,"Digital Joe's registered office is located at First Floor, Swan Buildings, 20 Swan Street, Manchester, M4 5JW."
What is the pricing model for Digital Joe's Associate Trainer service with Independent Training Providers?,"The pricing for Digital Joe's Associate Trainer service, where Joe trains cohorts in AI, Data, or Computer Science for Independent Training Providers, is negotiated per half day or day."
Are there any additional fees associated with the Power BI Dashboard Build service beyond the initial build cost?,"Yes, for the Power BI Dashboard Build service, API and hosting fees are billed separately from the initial build cost."
What are the pricing options for team training on the AI Automation Workspace?,Team training for the AI Automation Workspace costs £40 per person for a half day session and £75 per person for a full day session.
"What kind of support is included with the Custom AI Knowledge Assistant packages, and what is the cost for additional support?","The Starter build for a Custom AI Knowledge Assistant includes 1 month of free support, while the Professional build includes 3 months of free support. Beyond these free support periods, additional support is charged at £50 per hour."
"Does Agentic AI include any free support, and what is the cost for additional support hours?","Yes, Agentic AI solutions include 1 month of free support. Any additional support beyond this period is charged at £50 per hour."
Are API and hosting fees included in the tailored pricing for Agentic AI?,"No, for Agentic AI solutions, API and hosting fees are billed separately from the tailored scope and pricing."
What is Digital Joe's overall approach to helping businesses and learners with technology?,"Digital Joe's overall approach is to help businesses and learners make sense of their numbers and automate routine tasks without confusing tech speak, focusing on practical AI, data, and computer science solutions with zero jargon."
How does Digital Joe define Machine Learning?,"Digital Joe defines Machine Learning as software that learns patterns from past business data to predict future trends, turn messy data into readable charts, help save money, automate decisions, and boost return on investment (ROI)."
What kind of professional experience does Joe (Timur Rahman) have in Computer Science and education?,"Joe (Timur Rahman) has over 20 years of experience teaching Computer Science, coaching professionals in Data Science and AI, and solving data challenges. He holds an A-Level, BSc, and MSc in Computer Science and has experience turning around struggling school departments and serving as a college governor."
What are the core principles or focus areas that guide Joe's work at Digital Joe?,"Joe's work at Digital Joe is guided by three core principles: patience first (no ""silly questions""), practical focus (on real business results like saving time and increasing clarity), and end-to-end experience (handling technical heavy lifting from training content to solution building)."
Who is the Data Controller for Digital Joe's privacy policy?,"The Data Controller for Digital Joe's privacy policy, for the purposes of the UK General Data Protection Regulation (UK GDPR) and the Data Protection Act 2018, is Timur (Joe) Rahman trading as Digital Joe."
What are the legal bases under UK GDPR that Digital Joe uses for processing personal data?,"Under UK GDPR, Digital Joe processes personal data under the lawful bases of Consent (when a user agrees to be contacted), Contractual Necessity (for delivering agreed services), and Legitimate Interests (to manage and grow the business efficiently)."
Does Digital Joe share personal data with third parties?,"Digital Joe does not sell, rent, or trade personal data to third parties. Data may be shared only with trusted service providers necessary to operate the business (e.g., web hosting, secure email, cloud accounting tools) that comply with UK data protection laws, or if required by law."
What measures does Digital Joe take to ensure data security?,"Digital Joe implements robust administrative and technical security measures to protect personal information against unauthorized access, alteration, disclosure, or destruction."
How long does Digital Joe retain personal data?,"Digital Joe retains personal data only for as long as necessary to fulfill the purposes for which it was collected, including satisfying any legal, accounting, or reporting requirements."
What rights do individuals have regarding their personal data under UK GDPR when interacting with Digital Joe?,"Under UK data protection law, individuals have the Right of Access, Right to Rectification, Right to Erasure (""right to be forgotten""), Right to Restrict or Object to processing, and the Right to Data Portability."
How can an individual lodge a complaint if they are unsatisfied with how Digital Joe handles their data?,"If an individual is unsatisfied with how their data is handled by Digital Joe, they have the right to lodge a complaint with the UK supervisory authority, the Information Commissioner's Office (ICO), via their website at https://ico.org.uk or helpline at 0303 123 1113."
What are the three main service categories offered by Digital Joe?,"Digital Joe offers three main service categories: 01 Tutoring (including GCSE CS Mentoring, Data & AI Mentoring, Group Training, and Associate Trainer services), 02 Smart Dashboards (specifically Power BI Dashboard Builds), and 03 Tailored AI Tools (such as AI Automation Workspace Setup & Training, Custom AI Knowledge Assistants, and Agentic AI)."
What specific topics are covered in Digital Joe's personalized and group tutoring sessions?,"Digital Joe's personalized and group tutoring sessions cover topics such as Python, SQL, Power BI, AI, AI Leadership, Data Analytics, and Computer Science fundamentals."
How do Smart Dashboards benefit a business according to Digital Joe?,"According to Digital Joe, Smart Dashboards turn messy spreadsheets into simple visual screens that track business metrics, providing automated, interactive visual dashboards for fast decision-making."
"What is the primary aim of Digital Joe's ""Zero Jargon"" philosophy?","The ""Zero Jargon"" philosophy aims to help businesses and learners make sense of their numbers and automate routine tasks without confusing technical language, ultimately saving time and building confidence."
What is the maximum number of people that can be accommodated in a group training session?,Group training sessions can accommodate a class of 10 or a lecture group of 100.
What is the cost per person for a half-day group training session?,Group training sessions cost £40 per person for 3 hours of training per half day.
What is the cost per person for a full-day group training session?,Group training sessions cost £75 per person for 6 hours of training per day.
What are the specific components included in the AI Automation Workspace Setup service?,The AI Automation Workspace Setup service includes pre-configuring prompt libraries and AI tool workflows tailored to your business needs.
What is the page capacity for the Starter build of the Custom AI Knowledge Assistant?,The Starter build for a Custom AI Knowledge Assistant supports up to 25 pages.
What is the page capacity for the Professional build of the Custom AI Knowledge Assistant?,The Professional build for a Custom AI Knowledge Assistant supports up to 200 pages.
What integration capabilities are offered with the Professional build of the Custom AI Knowledge Assistant?,The Professional build of the Custom AI Knowledge Assistant offers multi-document ingestion and integration with CRM or booking systems.
What is the duration of free support included with the Custom AI Knowledge Assistant Starter build?,The Starter build of the Custom AI Knowledge Assistant includes 1 month of free support.
What is the duration of free support included with the Custom AI Knowledge Assistant Professional build?,The Professional build of the Custom AI Knowledge Assistant includes 3 months of free support.
What is the hourly rate for additional support for Custom AI Knowledge Assistant services?,"Additional support for Custom AI Knowledge Assistant services, beyond any free support, costs £50 per hour."
What is the duration of free support included with Agentic AI services?,Agentic AI services include 1 month of free support.
What is the hourly rate for additional support for Agentic AI services?,"Additional support for Agentic AI services, beyond any free support, costs £50 per hour."
Are API and hosting fees included in the pricing for Custom AI Knowledge Assistant services?,"No, API and hosting fees for Custom AI Knowledge Assistant services are billed separately."
What is the effective date of Digital Joe's Privacy Policy?,Digital Joe's Privacy Policy became effective on 7 September 2026.
Which specific data points are collected by IONOS SiteAnalytics on Digital Joe's website?,"IONOS SiteAnalytics collects referrer (previously visited website), requested website or file, browser type and version, operating system, device type, time of access, and anonymised IP address."
What is the retention period for data collected by IONOS SiteAnalytics?,Data collected by IONOS SiteAnalytics is stored for a period of 8 weeks and then automatically deleted.
What is the legal basis for processing data collected by IONOS SiteAnalytics?,"The legal basis for processing data collected by IONOS SiteAnalytics is user consent, as per Art. 6(1)(a) of the General Data Protection Regulation (GDPR)."
What is the contact email address for Digital Joe?,The contact email address for Digital Joe is t.rahman@digitaljoe.io.
What is the telephone number for Digital Joe?,The telephone number for Digital Joe is +44 (0) 7709 420620.
"What is the origin of the name 'Joe' for Timur Rahman, the founder of Digital Joe?","Timur Rahman has been known as Joe since primary school, derived from his middle name, Yusuf. When he launched his consultancy, Digital Joe was a natural choice."
What sparked Timur Rahman's (Joe's) initial passion for technology?,"His passion for tech began at age eight, coding a simple pixel dodging game on a ZX Spectrum 48k after being inspired by the movie WarGames."
What is Digital Joe's primary goal when assisting businesses and learners with technology solutions?,"Digital Joe aims to help businesses and learners make sense of their numbers and automate routine tasks without confusing tech speak, ultimately saving them time and building their confidence."
"Does Digital Joe's website use a third-party service for content translation, and what consent is required?","Yes, Digital Joe uses a third-party service to translate website content. Users need to review the privacy policy details and accept the service to view translations, as it may collect data about their activity."
What is the general purpose of the third-party website tracking technologies used on Digital Joe's site?,"The site uses third-party website tracking technologies to provide and continually improve its services, and to display advertisements according to users' interests."
What are the specific data purposes for which IONOS SiteAnalytics collects and processes data on Digital Joe's website?,"The data purposes for IONOS SiteAnalytics include statistical analysis of user behaviour, measurement of website reach, and technical optimisation of the website."
What specific technologies does IONOS SiteAnalytics use to collect data on Digital Joe's website?,IONOS SiteAnalytics uses a tracking pixel or server-side log files to collect data and does not use cookies to store information on the user's device.
Where is the data collected by IONOS SiteAnalytics processed?,The data collected by IONOS SiteAnalytics is processed in Germany and the European Union.
Does IONOS SiteAnalytics transfer data to countries outside the European Union?,"No, IONOS SiteAnalytics does not transfer data to countries outside the European Union."
Who is the data recipient for information collected by IONOS SiteAnalytics?,"The data recipient for IONOS SiteAnalytics is IONOS SE, located at Elgendorfer Str. 57, 56410 Montabaur, Germany."
Which company processes data when Google Maps is used on Digital Joe's website?,"Google Ireland Limited, located at Google Building Gordon House, 4 Barrow St, Dublin, D04 E5W5, Ireland, processes the data when Google Maps is used."
